Drug name,BNF Chemical name,BNF Sub Paragraph name,BNF Section name,BNF Chapter name,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub paragraph,Preparation class,Standard quantity unit,Pxs (thousands),Owc2 (thousands),NIC (£thousands),Qty (thousands),Nic/Pxs (£),Nic/Qty (£),Qty/Pxs
Infaderm_Bubble Bath,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.042,0,0.2212,19.75,5.27,0.01,470.24
Infaderm_Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.039,0,0.1316,11.75,3.37,0.01,301.28
DermaSalve_Face Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.004,0,0.05088,0.8,12.72,0.06,200.00
Eucerin_Dry Skin Bath & Shower Thera Oil,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,11.19,0,81.96715,3214.4,7.33,0.03,287.26
Dettol_Antis Wsh P/Spy 100ml,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,1,0.003,0,0.0084,0.005,2.80,1.68,1.67
DermaSalve_Hand Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.01,0,0.05186,1.7,5.19,0.03,170.00
DermaSalve_Foot & Heel Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.009,0,0.10138,3.5,11.26,0.03,388.89
DermaSalve_Body Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.045,0,0.5106,16.4,11.35,0.03,364.44
Veil_Cleansing Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,6,0.029,0,0.25127,3.35,8.66,0.08,115.52
E45_Foot & Heel Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,1,0.018,0,0.23723,3.675,13.18,0.06,204.17
Exorex_Scalp Moist Lot,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.61,0,4.91917,158.887,8.06,0.03,260.47
Bio-Glucosamine + MSM_Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.03,0,0.704,12,23.47,0.06,400.00
Health Aid_Arnica High-Pot Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,6,0.079,0,0.179,3.652,2.27,0.05,46.23
E45 Junior_Foaming Bath Milk,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,5.764,0,21.6648,3521.5,3.76,0.01,610.95
E45 Junior_Moist Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.044,0,0.33442,12.225,7.60,0.03,277.84
E45 Junior_Hand & Body Wsh,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,2.633,0,9.9181,907.6,3.77,0.01,344.70
GlucOsamine_Gel,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.12,0,1.34624,33.2,11.22,0.04,276.67
E45_Dry Scalp Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,5.613,0,22.03647,1298.4,3.93,0.02,231.32
E45_Emollient Shower Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,15.87,0,90.37075,5317.4,5.69,0.02,335.06
Exorex_Hair & Body Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,3.055,0,15.32557,1021.701,5.02,0.02,334.44
Allergenics_Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.194,0,1.26852,60,6.54,0.02,309.28
Bio-Oil_Skin Care Oil,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,13.515,0,143.99229,2294.28,10.65,0.06,169.76
Colgate_Total Toothpaste,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.031,0,0.07158,3.6,2.31,0.02,116.13
Allergenics_Shower Gel,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,6,0.14,0,1.25519,59.2,8.97,0.02,422.86
Aloe Pura_Aloe Vera Skincare Gel,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.796,0,3.08836,190.8,3.88,0.02,239.70
Allergenics_Baby Wsh,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.008,0,0.0391,2,4.89,0.02,250.00
Aveeno_Body Wash,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.703,0,4.35556,334.4,6.20,0.01,475.68
Ambre Sol_Aftersun Skin Soother,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.007,0,0.11125,1.4,15.89,0.08,200.00
Leppin_A Plus 4 Skin Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.015,0,0.1981,1.75,13.21,0.11,116.67
Lanes_Tea Tree & Witch Hazel Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,6,0.89,0,5.68997,92.092,6.39,0.06,103.47
Selsun Blue_A/Dand Deep CleansingShampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.093,0,0.27638,21.6,2.97,0.01,232.26
Vagisil_Feminine Wsh,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.156,0,0.59637,33.775,3.82,0.02,216.51
PediTech_Foot Odour Control P/Spy 100ml,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,1,0.009,0,0.05103,0.009,5.67,5.67,1.00
Retardex_Toothpaste,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.14,0,0.99442,17.55,7.10,0.06,125.36
Selsun Blue_A/Dand Dual Action Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.034,0,0.09984,7.8,2.94,0.01,229.41
Selsun Blue_A/Dand Replenishing Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.427,0,1.26464,98.8,2.96,0.01,231.38
Oilatum_Scalp Tt Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,55.135,0,422.02262,7603.95,7.65,0.06,137.92
Roc_Cleansing Milk for Dry Skin,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.001,0,0.00395,0.2,3.95,0.02,200.00
Neutrogena_T/Gel Shampoo For Greasy Hair,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.443,0,2.26257,115.25,5.11,0.02,260.16
Roc_Gentle Exfoliating Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.001,0,0.00565,0.05,5.65,0.11,50.00
Neutrogena_Norwegian For Moist Foot Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.209,0,1.04328,16.1,4.99,0.06,77.03
Neutrogena_T/Gel Shampoo For Dry Hair,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,2.253,0,10.73158,550.75,4.76,0.02,244.45
Oilatum_Natur Repair Face Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.322,0,3.1072,32.3,9.65,0.10,100.31
Oilatum_Scalp Intensive Tt Shampoo,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,7.994,0,66.11159,1064.6,8.27,0.06,133.17
Neutrogena_Norwegian For Foot Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.002,0,0.07803,0.68,39.02,0.11,340.00
Octenisan_Antimicrobial Wsh Lot,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,13.727,0,49.92866,5942.138,3.64,0.01,432.88
E45 Sun_Aftersun Lot,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.003,0,0.01278,0.6,4.26,0.02,200.00
Senset_Skin Cleansing Foam Aero 400ml,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,1,1.471,0,5.92335,2.343,4.03,2.53,1.59
Senset_Skin Cleansing Foam Aero 150ml,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,1,0.33,0,1.05104,0.706,3.18,1.49,2.14
Oilatum_Natur Repair Crm,Other Toiletry Preps,Toiletries,Selective Preparations,Other drugs and preparations,19,2,5,5,3,3,0.19,0,2.66474,41.55,14.02,0.06,218.68
Acetylcy_Inj 200mg/ml 10ml Amp,Acetylcysteine,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,1,1,0.208,0,20.48638,9.301,98.49,2.20,44.72
Parvolex_Inj 200mg/ml 10ml Amp,Acetylcysteine,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,1,0.293,0,25.66575,11.407,87.60,2.25,38.93
Actidose Aqua Advan_Oral Susp 1.04g/5ml,Charcoal,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,3,0.14,0.005,1.9349,53.45,13.82,0.04,381.79
Bragg's_Tab,Charcoal,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,1,4.985,3.949,11.56064,576.364,2.32,0.02,115.62
Bragg's_Medicinal Charcoal Bisc,Charcoal,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,6,0.001,0.001,0.00117,0.001,1.17,1.17,1.00
Charcodote_Oral Susp,Charcoal,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,3,0.019,0.01,0.27562,5.8,14.51,0.05,305.26
Carbomix_Gran,Charcoal,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,6,0.022,0.017,1.59698,6.71,72.59,0.24,305.00
Dicobalt Edetate_Inj 15mg/ml 20ml Amp,Dicobalt Edetate,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,1,1,0.001,0,0.0825,0.006,82.50,13.75,6.00
Methionine_Tab 250mg,Methionine,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,1,1,0.022,0,1.35798,3.136,61.73,0.43,142.55
Minjet_Naloxone 400mcg/1ml Pfs,Naloxone Hydrochloride,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,1,0.049,0,1.6111,0.079,32.88,20.39,1.61
Minjet_Naloxone 2mg/5ml Pfs,Naloxone Hydrochloride,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,1,0.005,0.004,0.1428,0.007,28.56,20.40,1.40
Minjet_Naloxone 800mcg/2ml Pfs,Naloxone Hydrochloride,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,1,0.004,0.002,0.05184,0.004,12.96,12.96,1.00
Naloxone HCl_Inj 1mg/ml 2ml Pfs,Naloxone Hydrochloride,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,1,1,0.178,0,1.48808,0.178,8.36,8.36,1.00
Naloxone HCl_Inj 400mcg/ml 1ml Amp,Naloxone Hydrochloride,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,1,1,0.13,0,1.32899,0.222,10.22,5.99,1.71
Narcan_Inj 400mcg/ml 1ml Amp,Naloxone Hydrochloride,Poisoning Antidotes,Selective Preparations,Other drugs and preparations,19,2,7,0,3,1,0.001,0,0.00476,0.001,4.76,4.76,1.00
Caffeine Cit_(S) BPC 1959,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.007,0,0.19573,1.015,27.96,0.19,145.00
Mag Sulph_Dried Pdr,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.101,0,0.55519,67.637,5.50,0.01,669.67
Kaolin Light_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.006,0,0.01639,3.25,2.73,0.01,541.67
Copper Sulph Pentahyd_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.004,0,0.00342,0.4,0.86,0.01,100.00
Mag Carb_Light (S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.007,0,0.03601,3.112,5.14,0.01,444.57
Ammon Chlor_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.0017,0.2,1.70,0.01,200.00
Ascorbic Acid_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.233,0,1.40559,32.566,6.03,0.04,139.77
Acetone_(L),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,3,0.1,0,0.18535,31.889,1.85,0.01,318.89
Crystal Violet_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.0188,0.2,18.80,0.09,200.00
Calc Carb_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.075,0,0.02744,4.965,0.37,0.01,66.20
Ichthammol_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.035,0,0.41021,6.6,11.72,0.06,188.57
Boots_Bite & Sting Relief Liq,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,3,3,0.002,0.001,0.00658,0.028,3.29,0.24,14.00
Glycerol_Liq,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,3,0.801,0,4.51494,515.867,5.64,0.01,644.03
Alum_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.103,0,0.02805,6.062,0.27,0.00,58.85
Liq Paraf_Light,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,3,0.305,0,1.17882,181.181,3.86,0.01,594.04
Methylcellulose_20 (S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.009,0,0.14562,2.6,16.18,0.06,288.89
Cetrimide_Pdr,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.002,0,0.013,0.2,6.50,0.07,100.00
Menthol_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,1.341,0,1.68559,10.274,1.26,0.16,7.66
Chalk_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.008,0,0.00248,0.756,0.31,0.00,94.50
Calamine_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.015,0,0.0555,7.1,3.70,0.01,473.33
Lacto_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.005,0,0.0203,2.05,4.06,0.01,410.00
Iodine_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.008,0,0.08416,0.85,10.52,0.10,106.25
Camphor_(S) BP 1988,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.008,0,0.03027,0.73,3.78,0.04,91.25
Chloral Hydrate_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.509,0,5.1993,87.489,10.21,0.06,171.88
Mag Trisil_Pdr,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,1.405,0,7.64834,504.436,5.44,0.02,359.03
Silver Nit_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.0481,0.025,48.10,1.92,25.00
Pot Chlorate_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.0203,1,20.30,0.02,"1,000.00"
Pot Brom_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.00695,0.5,6.95,0.01,500.00
Propylene Glycol_Liq,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,3,0.117,0,0.99354,78.25,8.49,0.01,668.80
Starch Maize_Pdr,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.345,0,5.84307,742.761,16.94,0.01,"2,152.93"
Salic Acid_Pdr (S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.515,0,0.84043,37.245,1.63,0.02,72.32
Sod Dihydrogen Phos_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.003,0,0.00883,0.605,2.94,0.01,201.67
Sod Chlor_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.505,0,0.67409,123.795,1.33,0.01,245.14
Trag_Pdr (S) BP 1993,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.005,0,0.33037,3,66.07,0.11,600.00
Sod Cit_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.192,0,0.26846,24.233,1.40,0.01,126.21
Pot Cit_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.074,0,0.21799,24.893,2.95,0.01,336.39
Podoph Resin_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.002,0,0.0165,0.05,8.25,0.33,25.00
Pot Permanganate_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.116,0,0.4791,19.396,4.13,0.02,167.21
Sulphur Sublimed_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.005,0,0.17609,2,35.22,0.09,400.00
Sulphur Precip_(S) BP 1980,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.015,0,0.01684,2.243,1.12,0.01,149.53
Pot Chlor_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.026,0,0.11993,15.02,4.61,0.01,577.69
Phenol_Cryst (S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.00559,0.025,5.59,0.22,25.00
Pot Nit_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,0.001,0,0.0083,0.5,8.30,0.02,500.00
Zn Ox_(S),Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,6,2.671,0,0.4586,40.723,0.17,0.01,15.25
Peppermint_Emuls Conc,Other Single Substance Preps,Single Substances,Single Substances,Other drugs and preparations,19,4,0,0,1,3,0.016,0,0.05917,3.418,3.70,0.02,213.63
Ammonia Arom_Soln,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,1,3,0.054,0,0.09549,6.532,1.77,0.01,120.96
Ammon Sulph_Tab 500mg,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,1,1,0.001,0,0.51362,0.5,513.62,1.03,500.00
Ammon Sulph_Cap 500mg,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,1,1,0.008,0,1.89377,3.224,236.72,0.59,403.00
Vernagel_Pdr,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,3,6,0.002,0,0.0617,0.675,30.85,0.09,337.50
Vernagel_Pdr Sach 8g,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,3,1,0.117,0,2.80863,10.301,24.01,0.27,88.04
NicoBloc_Liq,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,3,3,0.001,0,0.01134,0.015,11.34,0.76,15.00
Stud 100_Desensitizing A/Spy 12g,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,3,1,0.002,0,0.00598,0.002,2.99,2.99,1.00
Vernagel_Pdr Sach 6g,Other Preparations,Other Preparations,Other Preparations,Other drugs and preparations,19,5,0,0,3,1,4.194,0,118.93597,471.078,28.36,0.25,112.32
Lactic Acid_Liq,Other Acid Preps,Acids,Acids,Other drugs and preparations,19,6,0,0,1,3,0.055,0,0.15048,7.325,2.74,0.02,133.18
Acetic Acid_33%,Other Acid Preps,Acids,Acids,Other drugs and preparations,19,6,0,0,1,3,0.104,0,0.05451,11.654,0.52,0.00,112.06
Citric Acid Monohyd_(S),Other Acid Preps,Acids,Acids,Other drugs and preparations,19,6,0,0,1,6,0.487,0,0.33314,22.59,0.68,0.01,46.39
Hydrochloric Acid_(L) Dilute,Other Acid Preps,Acids,Acids,Other drugs and preparations,19,6,0,0,1,3,0.002,0,0.00299,0.507,1.50,0.01,253.50
Oleic Acid_Liq,Other Acid Preps,Acids,Acids,Other drugs and preparations,19,6,0,0,1,3,0.079,0,0.05347,5.294,0.68,0.01,67.01
Stearic Acid_(S),Other Acid Preps,Acids,Acids,Other drugs and preparations,19,6,0,0,1,6,0.008,0,0.00352,0.251,0.44,0.01,31.38
Chlorof_Water,Other Concentrated Water Preps,Concentrated Waters,Acids,Other drugs and preparations,19,6,1,0,1,3,0.002,0,0.01985,1.399,9.93,0.01,699.50
Chlorof_Water Conc BPC 1959,Other Concentrated Water Preps,Concentrated Waters,Acids,Other drugs and preparations,19,6,1,0,1,3,0.005,0,0.01221,2.1,2.44,0.01,420.00
Peppermint_Water Conc BP 1973,Other Concentrated Water Preps,Concentrated Waters,Acids,Other drugs and preparations,19,6,1,0,1,3,2.2,0,49.39577,797.867,22.45,0.06,362.67
Peppermint_Water BP 1973,Other Concentrated Water Preps,Concentrated Waters,Acids,Other drugs and preparations,19,6,1,0,1,3,0.395,0,87.44165,173.426,221.37,0.50,439.05
Liquorice Liq_Ext,Other Extract Preps,Extracts,Acids,Other drugs and preparations,19,6,3,0,1,3,0.035,0,0.17934,7.215,5.12,0.02,206.14
Almond Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,10.494,0,10.09969,670.125,0.96,0.02,63.86
Anise Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.002,0,0.0134,0.083,6.70,0.16,41.50
Lavender_Oil,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.009,0,0.05186,0.28,5.76,0.19,31.11
Clove Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.151,0,0.4283,9.666,2.84,0.04,64.01
Linseed Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.011,0,0.05264,5.2,4.79,0.01,472.73
Botanics_Lavender Oil,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,3,3,0.002,0,0.00886,0.11,4.43,0.08,55.00
Eucalyptus Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.514,0,0.89004,40.235,1.73,0.02,78.28
Coconut_Oil (S),Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,8.65,0,11.08794,1947.789,1.28,0.01,225.18
Cade Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.028,0,0.40326,6.11,14.40,0.07,218.21
Citronella_Oil,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.005,0,0.01749,0.51,3.50,0.03,102.00
Samaritan_Olive Oil,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,3,3,29.147,0,9.01402,995.161,0.31,0.01,34.14
Olive Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,21.508,0,20.21885,799.063,0.94,0.03,37.15
Sudafed_Non-Drowsy Inh Oil,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,3,3,0.001,0,0.00156,0.01,1.56,0.16,10.00
Turpentine Oil_Liq,Other Oil Preps,Oils,Acids,Other drugs and preparations,19,6,5,0,1,3,0.014,0,0.05279,5,3.77,0.01,357.14
Capsicum_Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,1,3,0.008,0,0.03418,1.6,4.27,0.02,200.00
Avicenna_Saw Palmetto Berry Organ Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,3,3,0.008,0,0.14923,0.97,18.65,0.15,121.25
Avicenna_Valerian Root Organ Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,3,3,0.01,0,0.0667,1.15,6.67,0.06,115.00
Chlorof & Morph_Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,1,3,0.29,0,0.60326,7.364,2.08,0.08,25.39
Avicenna_Marigold Petal Organ Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,3,3,0.014,0,0.3055,2.66,21.82,0.11,190.00
Ginger_Tinct Strong,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,1,3,0.001,0,0.0132,0.5,13.20,0.03,500.00
Avicenna_St Johns Wort Organ Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,3,3,0.005,0,0.05311,0.785,10.62,0.07,157.00
Ipecac_Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,1,3,0.003,0,0.01688,0.9,5.63,0.02,300.00
Avicenna_Red Clover Flr Organ Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,3,3,0.005,0,0.1147,0.294,22.94,0.39,58.80
Avicenna_Blk Cohosh Root Tinct,Other Tincture Preps,Tinctures,Acids,Other drugs and preparations,19,6,6,0,3,3,0.001,0,0.00495,0.05,4.95,0.10,50.00
